name,strand,Assay title,ontology_curie,biosample_name,biosample_type,biosample_life_stage,data_source,endedness,genetically_modified,nonzero_mean,track_index,sequence_name,mean_accessibility,max_accessibility
EFO:0002179 DNase-seq,.,DNase-seq,EFO:0002179,G401,cell_line,child,encode,paired,False,0.3348170220851898,126,MM-EFS-10,0.020015858,3.78125
EFO:0002184 DNase-seq,.,DNase-seq,EFO:0002184,H4,cell_line,adult,encode,paired,False,0.2589706480503082,127,MM-EFS-10,0.020549685,2.21875
EFO:0002234 DNase-seq,.,DNase-seq,EFO:0002234,MG63,cell_line,child,encode,paired,False,1.3897887468338013,128,MM-EFS-10,0.023739751,8.8125
EFO:0002246 DNase-seq,.,DNase-seq,EFO:0002246,NAMALWA,cell_line,child,encode,paired,False,0.24920177459716797,129,MM-EFS-10,0.03260527,6.96875
EFO:0002285 DNase-seq,.,DNase-seq,EFO:0002285,NCI-H226,cell_line,adult,encode,paired,False,0.6913072466850281,130,MM-EFS-10,0.012290493,3.28125
EFO:0002322 DNase-seq,.,DNase-seq,EFO:0002322,RPMI8226,cell_line,adult,encode,paired,False,0.46553540229797363,131,MM-EFS-10,0.032778706,8.5
EFO:0002323 DNase-seq,.,DNase-seq,EFO:0002323,RWPE1,cell_line,adult,encode,single,False,1.0728051662445068,132,MM-EFS-10,0.008442167,1.3984375
EFO:0002330 DNase-seq,.,DNase-seq,EFO:0002330,SJSA1,cell_line,adult,encode,paired,False,0.2602348327636719,133,MM-EFS-10,0.02403846,3.8125
EFO:0002713 DNase-seq,.,DNase-seq,EFO:0002713,Panc1,cell_line,adult,encode,single,False,2.7078969478607178,134,MM-EFS-10,0.030953974,5.03125
EFO:0002779 DNase-seq,.,DNase-seq,EFO:0002779,BJ,cell_line,newborn,encode,single,False,3.066230535507202,135,MM-EFS-10,0.012610166,2.9375
EFO:0002783 DNase-seq,.,DNase-seq,EFO:0002783,GM06990,cell_line,unknown,encode,single,False,1.4070837497711182,136,MM-EFS-10,0.026499787,4.03125
EFO:0002784 DNase-seq,.,DNase-seq,EFO:0002784,GM12878,cell_line,adult,encode,single,False,1.973615050315857,137,MM-EFS-10,0.025295947,3.984375
EFO:0002785 DNase-seq,.,DNase-seq,EFO:0002785,GM12891,cell_line,unknown,encode,single,False,2.2426021099090576,138,MM-EFS-10,0.019729186,2.203125
EFO:0002788 DNase-seq,.,DNase-seq,EFO:0002788,GM19238,cell_line,unknown,encode,single,False,2.614777088165283,139,MM-EFS-10,0.01672033,2.109375
EFO:0002789 DNase-seq,.,DNase-seq,EFO:0002789,GM19239,cell_line,unknown,encode,single,False,2.127342700958252,140,MM-EFS-10,0.01990598,2.3125
EFO:0002790 DNase-seq,.,DNase-seq,EFO:0002790,GM19240,cell_line,unknown,encode,single,False,3.142216920852661,141,MM-EFS-10,0.01614518,1.953125
EFO:0002791 DNase-seq,.,DNase-seq,EFO:0002791,HeLa-S3,cell_line,adult,encode,paired,False,0.6147698163986206,142,MM-EFS-10,0.015837066,3.90625
EFO:0002793 DNase-seq,.,DNase-seq,EFO:0002793,HL-60,cell_line,adult,encode,paired,False,0.4432883858680725,143,MM-EFS-10,0.050814494,14.875
EFO:0002798 DNase-seq,.,DNase-seq,EFO:0002798,NB4,cell_line,adult,encode,single,False,0.5139434337615967,144,MM-EFS-10,0.044648163,13.625
EFO:0002819 DNase-seq,.,DNase-seq,EFO:0002819,Calu3,cell_line,adult,encode,paired,False,0.8454360961914062,145,MM-EFS-10,0.031823844,13.8125
EFO:0002824 DNase-seq,.,DNase-seq,EFO:0002824,HCT116,cell_line,adult,encode,single,False,2.3007709980010986,146,MM-EFS-10,0.024476208,6.0625
EFO:0002847 DNase-seq,.,DNase-seq,EFO:0002847,PC-9,cell_line,unknown,encode,paired,False,1.1961363554000854,147,MM-EFS-10,0.014078976,2.84375
EFO:0002860 DNase-seq,.,DNase-seq,EFO:0002860,SK-N-MC,cell_line,child,encode,single,False,2.3146300315856934,148,MM-EFS-10,0.013685969,2.765625
EFO:0003037 DNase-seq,.,DNase-seq,EFO:0003037,CMK,cell_line,child,encode,single,False,5.96456241607666,149,MM-EFS-10,0.03526669,8.875
EFO:0003042 DNase-seq,.,DNase-seq,EFO:0003042,H1,cell_line,embryonic,encode,paired,False,0.35558420419692993,150,MM-EFS-10,0.021022983,6.125
EFO:0003044 DNase-seq,.,DNase-seq,EFO:0003044,NCI-H460,cell_line,unknown,encode,paired,False,2.7118191719055176,151,MM-EFS-10,0.0268014,9.3125
EFO:0003045 DNase-seq,.,DNase-seq,EFO:0003045,H9,cell_line,embryonic,encode,paired,False,0.36124664545059204,152,MM-EFS-10,0.02100331,4.3125
EFO:0003072 DNase-seq,.,DNase-seq,EFO:0003072,SK-N-SH,cell_line,child,encode,single,False,0.697295069694519,153,MM-EFS-10,0.01407062,3.03125
EFO:0005236 DNase-seq,.,DNase-seq,EFO:0005236,NT2/D1,cell_line,unknown,encode,single,False,2.16270112991333,154,MM-EFS-10,0.016099334,4.40625
EFO:0005282 DNase-seq,.,DNase-seq,EFO:0005282,HS-5,cell_line,adult,encode,single,False,3.068507671356201,155,MM-EFS-10,0.014396898,2.015625
EFO:0005283 DNase-seq,.,DNase-seq,EFO:0005283,HS-27A,cell_line,adult,encode,single,False,3.3722217082977295,156,MM-EFS-10,0.015207181,2.34375
EFO:0005337 DNase-seq,.,DNase-seq,EFO:0005337,GM12864,cell_line,unknown,encode,single,False,5.519004821777344,157,MM-EFS-10,0.02724867,6.96875
EFO:0005338 DNase-seq,.,DNase-seq,EFO:0005338,GM12865,cell_line,unknown,encode,single,False,0.7618824243545532,158,MM-EFS-10,0.025655905,8.375
EFO:0005345 DNase-seq,.,DNase-seq,EFO:0005345,GM13976,cell_line,unknown,encode,single,False,0.5067197680473328,159,MM-EFS-10,0.01370166,1.3203125
EFO:0005352 DNase-seq,.,DNase-seq,EFO:0005352,GM20000,cell_line,child,encode,single,False,0.5614458322525024,160,MM-EFS-10,0.01523447,1.578125
EFO:0005384 DNase-seq,.,DNase-seq,EFO:0005384,HuH-7,cell_line,adult,encode,single,False,1.326578140258789,161,MM-EFS-10,0.018841509,2.640625
EFO:0005696 DNase-seq,.,DNase-seq,EFO:0005696,D721Med,cell_line,child,encode,single,False,3.3585827350616455,162,MM-EFS-10,0.01531115,1.5234375
EFO:0005697 DNase-seq,.,DNase-seq,EFO:0005697,M059J,cell_line,adult,encode,paired,False,0.679729163646698,163,MM-EFS-10,0.015315367,5.03125
EFO:0005698 DNase-seq,.,DNase-seq,EFO:0005698,Daoy,cell_line,child,encode,paired,False,0.663628876209259,164,MM-EFS-10,0.021964636,5.71875
EFO:0005704 DNase-seq,.,DNase-seq,EFO:0005704,HuH-7.5,cell_line,adult,encode,single,False,1.8704612255096436,165,MM-EFS-10,0.020543236,2.859375
EFO:0005707 DNase-seq,.,DNase-seq,EFO:0005707,RCC 7860,cell_line,adult,encode,paired,False,0.38709786534309387,166,MM-EFS-10,0.013226754,1.5859375
EFO:0005709 DNase-seq,.,DNase-seq,EFO:0005709,HTR-8/SVneo,cell_line,embryonic,encode,single,False,1.2438695430755615,167,MM-EFS-10,0.01035871,1.3984375
EFO:0005710 DNase-seq,.,DNase-seq,EFO:0005710,HFF-Myc,cell_line,newborn,encode,single,False,2.5209357738494873,168,MM-EFS-10,0.018134922,3.25
EFO:0005712 DNase-seq,.,DNase-seq,EFO:0005712,RPMI7951,cell_line,adult,encode,paired,False,0.750880241394043,169,MM-EFS-10,0.026682839,4.28125
EFO:0005714 DNase-seq,.,DNase-seq,EFO:0005714,LHCN-M2,cell_line,adult,encode,paired,False,1.0306603908538818,170,MM-EFS-10,0.017242515,5.34375
EFO:0005715 DNase-seq,.,DNase-seq,EFO:0005715,WERI-Rb-1,cell_line,child,encode,paired,False,0.5877436399459839,171,MM-EFS-10,0.024076233,8.0625
EFO:0005719 DNase-seq,.,DNase-seq,EFO:0005719,Karpas-422,cell_line,adult,encode,paired,False,0.7704964280128479,172,MM-EFS-10,0.03262297,11.5625
EFO:0005720 DNase-seq,.,DNase-seq,EFO:0005720,SK-MEL-5,cell_line,adult,encode,paired,False,0.6427146196365356,173,MM-EFS-10,0.113777414,8.6875
EFO:0005721 DNase-seq,.,DNase-seq,EFO:0005721,SK-N-DZ,cell_line,child,encode,paired,False,0.2404664009809494,174,MM-EFS-10,0.018348278,2.359375
EFO:0005722 DNase-seq,.,DNase-seq,EFO:0005722,SJCRH30,cell_line,child,encode,paired,False,0.2745540738105774,175,MM-EFS-10,0.02322898,4.875
EFO:0005723 DNase-seq,.,DNase-seq,EFO:0005723,GM23248,cell_line,adult,encode,paired,False,0.6127015352249146,176,MM-EFS-10,0.011811826,3.75
EFO:0005724 DNase-seq,.,DNase-seq,EFO:0005724,MM.1S,cell_line,adult,encode,paired,False,1.686448097229004,177,MM-EFS-10,0.023060013,6.59375
EFO:0005725 DNase-seq,.,DNase-seq,EFO:0005725,BE2C,cell_line,child,encode,paired,False,0.5945417881011963,178,MM-EFS-10,0.031370766,8.75
EFO:0005726 DNase-seq,.,DNase-seq,EFO:0005726,LNCaP clone FGC,cell_line,adult,encode,single,False,2.3022053241729736,179,MM-EFS-10,0.022975184,6.25
EFO:0005901 DNase-seq,.,DNase-seq,EFO:0005901,ELF-1,cell_line,embryonic,encode,paired,False,0.70262211561203,180,MM-EFS-10,0.02209049,6.09375
EFO:0005903 DNase-seq,.,DNase-seq,EFO:0005903,KBM-7,cell_line,adult,encode,paired,False,0.6494789123535156,181,MM-EFS-10,0.03722585,10.125
EFO:0005904 DNase-seq,.,DNase-seq,EFO:0005904,H7,cell_line,embryonic,encode,single,False,0.720466136932373,182,MM-EFS-10,0.012149736,3.9375
EFO:0005913 DNase-seq,.,DNase-seq,EFO:0005913,urothelium cell line,cell_line,child,encode,single,False,0.7121906280517578,183,MM-EFS-10,0.0119237155,1.3515625
EFO:0006270 DNase-seq,.,DNase-seq,EFO:0006270,AG04450,cell_line,embryonic,encode,single,False,2.4997332096099854,184,MM-EFS-10,0.017031696,2.53125
EFO:0006639 DNase-seq,.,DNase-seq,EFO:0006639,LoVo,cell_line,adult,encode,paired,False,0.41923755407333374,185,MM-EFS-10,0.018616635,3.171875
EFO:0006711 DNase-seq,.,DNase-seq,EFO:0006711,OCI-LY7,cell_line,adult,encode,paired,False,0.3808844983577728,186,MM-EFS-10,0.02418473,7.15625
EFO:0007074 DNase-seq,.,DNase-seq,EFO:0007074,DND-41,cell_line,child,encode,paired,False,0.6119149923324585,187,MM-EFS-10,0.03783834,14.1875
EFO:0007098 DNase-seq,.,DNase-seq,EFO:0007098,iPS DF 6.9,cell_line,newborn,encode,single,False,4.789461135864258,188,MM-EFS-10,0.01398279,3.46875
EFO:0007598 DNase-seq,.,DNase-seq,EFO:0007598,HAP-1,cell_line,adult,encode,paired,False,0.2808516025543213,189,MM-EFS-10,0.018774625,6.09375
EFO:0007599 DNase-seq,.,DNase-seq,EFO:0007599,L1-S8,cell_line,unknown,encode,paired,False,0.49668434262275696,190,MM-EFS-10,0.017537994,4.875
EFO:0007600 DNase-seq,.,DNase-seq,EFO:0007600,L1-S8R,cell_line,unknown,encode,paired,False,0.21592050790786743,191,MM-EFS-10,0.016919378,2.5625
EFO:0007610 DNase-seq,.,DNase-seq,EFO:0007610,RWPE2,cell_line,unknown,encode,paired,False,0.47734326124191284,192,MM-EFS-10,0.029527757,4.15625
EFO:0007748 DNase-seq,.,DNase-seq,EFO:0007748,EH,cell_line,newborn,encode,paired,False,0.6068446040153503,193,MM-EFS-10,0.010177776,3.734375
EFO:0007749 DNase-seq,.,DNase-seq,EFO:0007749,EL,cell_line,newborn,encode,paired,False,0.6062823534011841,194,MM-EFS-10,0.0150202215,3.921875
EFO:0007750 DNase-seq,.,DNase-seq,EFO:0007750,ELR,cell_line,newborn,encode,paired,False,0.6943896412849426,195,MM-EFS-10,0.014246599,4.6875
EFO:0007950 DNase-seq,.,DNase-seq,EFO:0007950,GM23338,cell_line,adult,encode,paired,False,0.40125343203544617,196,MM-EFS-10,0.014745785,4.84375
EFO:0007952 DNase-seq,.,DNase-seq,EFO:0007952,iPS-NIHi11,cell_line,adult,encode,single,False,0.6423331499099731,197,MM-EFS-10,0.00797179,1.328125
EFO:0009318 DNase-seq,.,DNase-seq,EFO:0009318,HFFc6,cell_line,newborn,encode,paired,False,0.5453643202781677,198,MM-EFS-10,0.02104866,4.09375
EFO:0009500 DNase-seq,.,DNase-seq,EFO:0009500,HCEC 1CT,cell_line,unknown,encode,paired,False,0.6607038378715515,199,MM-EFS-10,0.01225771,3.140625
EFO:0009747 DNase-seq,.,DNase-seq,EFO:0009747,WTC11,cell_line,adult,encode,paired,False,0.541504979133606,200,MM-EFS-10,0.024249487,10.1875
NTR:0000474 DNase-seq,.,DNase-seq,NTR:0000474,ecto neural progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.5599417090415955,201,MM-EFS-10,0.022691447,2.640625
NTR:0000491 DNase-seq,.,DNase-seq,NTR:0000491,Right ventricle myocardium inferior,tissue,adult,encode,paired,False,3.2410683631896973,202,MM-EFS-10,0.036711827,7.46875
NTR:0000492 DNase-seq,.,DNase-seq,NTR:0000492,Right ventricle myocardium superior,tissue,adult,encode,paired,False,1.5690189599990845,203,MM-EFS-10,0.03582643,10.4375
NTR:0000493 DNase-seq,.,DNase-seq,NTR:0000493,left ventricle myocardium inferior,tissue,adult,encode,paired,False,1.6126317977905273,204,MM-EFS-10,0.03194572,10.125
NTR:0000494 DNase-seq,.,DNase-seq,NTR:0000494,left ventricle myocardium superior,tissue,adult,encode,paired,False,1.6449697017669678,205,MM-EFS-10,0.03160203,11.0
NTR:0000512 DNase-seq,.,DNase-seq,NTR:0000512,nephron progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.7815791368484497,206,MM-EFS-10,0.02237555,11.4375
NTR:0000521 DNase-seq,.,DNase-seq,NTR:0000521,fibroblast of skin of left biceps,primary_cell,embryonic,encode,single,False,2.447565793991089,207,MM-EFS-10,0.0109471325,2.296875
NTR:0000522 DNase-seq,.,DNase-seq,NTR:0000522,fibroblast of skin of left quadriceps,primary_cell,embryonic,encode,single,False,1.9251389503479004,208,MM-EFS-10,0.0111919185,3.015625
NTR:0000523 DNase-seq,.,DNase-seq,NTR:0000523,fibroblast of skin of right quadriceps,primary_cell,embryonic,encode,paired,False,0.6511805057525635,209,MM-EFS-10,0.011591241,2.53125
NTR:0000524 DNase-seq,.,DNase-seq,NTR:0000524,fibroblast of skin of scalp,primary_cell,embryonic,encode,paired,False,0.9233055114746094,210,MM-EFS-10,0.011940903,4.21875
NTR:0000525 DNase-seq,.,DNase-seq,NTR:0000525,fibroblast of skin of right biceps,primary_cell,embryonic,encode,paired,False,0.7713181376457214,211,MM-EFS-10,0.009724639,2.703125
NTR:0000856 DNase-seq,.,DNase-seq,NTR:0000856,mesendoderm,in_vitro_differentiated_cells,embryonic,encode,single,False,0.5820455551147461,212,MM-EFS-10,0.013114553,3.3125
NTR:0001484 DNase-seq,.,DNase-seq,NTR:0001484,islet precursor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.6271908283233643,213,MM-EFS-10,0.021928603,3.484375
UBERON:0000056 DNase-seq,.,DNase-seq,UBERON:0000056,ureter,tissue,adult,encode,paired,False,0.7453031539916992,214,MM-EFS-10,0.030518275,5.09375
UBERON:0000059 DNase-seq,.,DNase-seq,UBERON:0000059,large intestine,tissue,embryonic,encode,single,False,0.3893989026546478,215,MM-EFS-10,0.012598393,1.5234375
UBERON:0000317 DNase-seq,.,DNase-seq,UBERON:0000317,colonic mucosa,tissue,child,encode,paired,False,0.6837869882583618,216,MM-EFS-10,0.03008376,9.625
UBERON:0000473 DNase-seq,.,DNase-seq,UBERON:0000473,testis,tissue,adult,encode,paired,False,0.9270487427711487,217,MM-EFS-10,0.043306805,12.125
UBERON:0000945 DNase-seq,.,DNase-seq,UBERON:0000945,stomach,tissue,adult,encode,paired,False,0.9069320559501648,218,MM-EFS-10,0.030300025,12.25
UBERON:0000947 DNase-seq,.,DNase-seq,UBERON:0000947,aorta,tissue,adult,encode,paired,False,0.6485071778297424,219,MM-EFS-10,0.03374543,6.96875
UBERON:0000948 DNase-seq,.,DNase-seq,UBERON:0000948,heart,tissue,embryonic,encode,paired,False,0.7380961179733276,220,MM-EFS-10,0.011552628,3.828125
UBERON:0000955 DNase-seq,.,DNase-seq,UBERON:0000955,brain,tissue,embryonic,encode,paired,False,0.3288920521736145,221,MM-EFS-10,0.0091361115,3.203125
UBERON:0000966 DNase-seq,.,DNase-seq,UBERON:0000966,retina,tissue,embryonic,encode,paired,False,0.5274835228919983,222,MM-EFS-10,0.013791183,1.6640625
UBERON:0000970 DNase-seq,.,DNase-seq,UBERON:0000970,eye,tissue,embryonic,encode,paired,False,0.26817503571510315,223,MM-EFS-10,0.013151078,3.828125
UBERON:0000981 DNase-seq,.,DNase-seq,UBERON:0000981,femur,tissue,embryonic,encode,paired,False,0.9800584316253662,224,MM-EFS-10,0.024016418,5.28125
UBERON:0000988 DNase-seq,.,DNase-seq,UBERON:0000988,pons,tissue,adult,encode,paired,False,0.4579213261604309,225,MM-EFS-10,0.03111709,3.25
UBERON:0000992 DNase-seq,.,DNase-seq,UBERON:0000992,ovary,tissue,adult,encode,paired,False,0.2674427926540375,226,MM-EFS-10,0.031926315,7.5
UBERON:0000995 DNase-seq,.,DNase-seq,UBERON:0000995,uterus,tissue,adult,encode,paired,False,0.5486983060836792,227,MM-EFS-10,0.030503796,7.375
UBERON:0001072 DNase-seq,.,DNase-seq,UBERON:0001072,posterior vena cava,tissue,adult,encode,paired,False,1.1472437381744385,228,MM-EFS-10,0.032371107,5.0
UBERON:0001114 DNase-seq,.,DNase-seq,UBERON:0001114,right lobe of liver,tissue,adult,encode,paired,False,0.47963228821754456,229,MM-EFS-10,0.032050822,6.78125
UBERON:0001115 DNase-seq,.,DNase-seq,UBERON:0001115,left lobe of liver,tissue,adult,encode,paired,False,0.6450967192649841,230,MM-EFS-10,0.03067611,4.78125
UBERON:0001150 DNase-seq,.,DNase-seq,UBERON:0001150,body of pancreas,tissue,adult,encode,paired,False,0.357327401638031,231,MM-EFS-10,0.027995013,13.9375
UBERON:0001157 DNase-seq,.,DNase-seq,UBERON:0001157,transverse colon,tissue,adult,encode,paired,False,1.0917359590530396,232,MM-EFS-10,0.030910278,14.75
UBERON:0001159 DNase-seq,.,DNase-seq,UBERON:0001159,sigmoid colon,tissue,adult,encode,paired,False,0.9145393967628479,233,MM-EFS-10,0.03151004,5.21875
UBERON:0001211 DNase-seq,.,DNase-seq,UBERON:0001211,Peyer's patch,tissue,adult,encode,paired,False,0.3851829171180725,234,MM-EFS-10,0.033244267,10.625
UBERON:0001224 DNase-seq,.,DNase-seq,UBERON:0001224,renal pelvis,tissue,embryonic,encode,single,False,2.1799817085266113,235,MM-EFS-10,0.014134222,4.0
UBERON:0001264 DNase-seq,.,DNase-seq,UBERON:0001264,pancreas,tissue,adult,encode,paired,False,0.29151973128318787,236,MM-EFS-10,0.03831291,7.6875
UBERON:0001322 DNase-seq,.,DNase-seq,UBERON:0001322,sciatic nerve,tissue,adult,encode,paired,False,0.7888127565383911,237,MM-EFS-10,0.038930606,7.6875
UBERON:0001323 DNase-seq,.,DNase-seq,UBERON:0001323,tibial nerve,tissue,adult,encode,paired,False,0.6753217577934265,238,MM-EFS-10,0.034590904,9.5625
UBERON:0001383 DNase-seq,.,DNase-seq,UBERON:0001383,muscle of leg,tissue,embryonic,encode,single,False,0.5681041479110718,239,MM-EFS-10,0.011561167,2.515625
UBERON:0001496 DNase-seq,.,DNase-seq,UBERON:0001496,ascending aorta,tissue,adult,encode,paired,False,0.7453764081001282,240,MM-EFS-10,0.030578572,4.8125
UBERON:0001499 DNase-seq,.,DNase-seq,UBERON:0001499,muscle of arm,tissue,embryonic,encode,single,False,1.5984889268875122,241,MM-EFS-10,0.014367094,3.625
UBERON:0001515 DNase-seq,.,DNase-seq,UBERON:0001515,thoracic aorta,tissue,adult,encode,paired,False,2.0039520263671875,242,MM-EFS-10,0.03023773,5.6875
UBERON:0001621 DNase-seq,.,DNase-seq,UBERON:0001621,coronary artery,tissue,adult,encode,paired,False,0.9081931710243225,243,MM-EFS-10,0.027146518,2.015625
UBERON:0001723 DNase-seq,.,DNase-seq,UBERON:0001723,tongue,tissue,embryonic,encode,paired,False,0.461385577917099,244,MM-EFS-10,0.012282516,3.71875
UBERON:0001774 DNase-seq,.,DNase-seq,UBERON:0001774,muscle of trunk,tissue,embryonic,encode,single,False,0.4869764447212219,245,MM-EFS-10,0.01278244,4.03125
UBERON:0001870 DNase-seq,.,DNase-seq,UBERON:0001870,frontal cortex,tissue,adult,encode,single,False,0.9675334692001343,246,MM-EFS-10,0.0137282,1.140625
UBERON:0001874 DNase-seq,.,DNase-seq,UBERON:0001874,putamen,tissue,adult,encode,paired,False,1.0092743635177612,247,MM-EFS-10,0.023202231,2.734375
UBERON:0001875 DNase-seq,.,DNase-seq,UBERON:0001875,globus pallidus,tissue,adult,encode,paired,False,0.6928175687789917,248,MM-EFS-10,0.030063048,3.65625
UBERON:0001954 DNase-seq,.,DNase-seq,UBERON:0001954,Ammon's horn,tissue,adult,encode,paired,False,0.5017354488372803,249,MM-EFS-10,0.023237085,3.640625
UBERON:0001987 DNase-seq,.,DNase-seq,UBERON:0001987,placenta,tissue,embryonic,encode,paired,False,0.14548371732234955,250,MM-EFS-10,0.02669685,7.8125
UBERON:0002037 DNase-seq,.,DNase-seq,UBERON:0002037,cerebellum,tissue,adult,encode,single,False,0.498566210269928,251,MM-EFS-10,0.009700541,1.0625
UBERON:0002046 DNase-seq,.,DNase-seq,UBERON:0002046,thyroid gland,tissue,adult,encode,paired,False,0.7914156913757324,252,MM-EFS-10,0.022165047,11.4375
UBERON:0002048 DNase-seq,.,DNase-seq,UBERON:0002048,lung,tissue,embryonic,encode,paired,False,0.4275049567222595,253,MM-EFS-10,0.015232217,3.765625
UBERON:0002078 DNase-seq,.,DNase-seq,UBERON:0002078,right cardiac atrium,tissue,adult,encode,paired,False,0.8271661996841431,254,MM-EFS-10,0.035984598,10.125
UBERON:0002079 DNase-seq,.,DNase-seq,UBERON:0002079,left cardiac atrium,tissue,adult,encode,paired,False,1.5311051607131958,255,MM-EFS-10,0.03266363,10.9375
UBERON:0002080 DNase-seq,.,DNase-seq,UBERON:0002080,heart right ventricle,tissue,adult,encode,paired,False,0.6760692000389099,256,MM-EFS-10,0.031021975,9.25
UBERON:0002084 DNase-seq,.,DNase-seq,UBERON:0002084,heart left ventricle,tissue,adult,encode,paired,False,0.3393922448158264,257,MM-EFS-10,0.029984703,6.5
UBERON:0002099 DNase-seq,.,DNase-seq,UBERON:0002099,cardiac septum,tissue,adult,encode,paired,False,1.495876431465149,258,MM-EFS-10,0.028257813,3.78125
UBERON:0002106 DNase-seq,.,DNase-seq,UBERON:0002106,spleen,tissue,adult,encode,paired,False,0.8771628141403198,259,MM-EFS-10,0.03942468,5.65625
UBERON:0002107 DNase-seq,.,DNase-seq,UBERON:0002107,liver,tissue,embryonic,encode,paired,False,0.7895574569702148,260,MM-EFS-10,0.025546826,7.59375
UBERON:0002108 DNase-seq,.,DNase-seq,UBERON:0002108,small intestine,tissue,adult,encode,paired,False,0.5932072997093201,261,MM-EFS-10,0.014015702,4.125
UBERON:0002113 DNase-seq,.,DNase-seq,UBERON:0002113,kidney,tissue,adult,encode,paired,False,1.0922431945800781,262,MM-EFS-10,0.036974426,3.640625
